company	role	score	grade	status	url	date_added	notes
Databricks	Financial Analyst			rejected		2026-06-03	Greenhouse confirm 6/3; rejected 6/18
Amazon	Financial Analyst, Amazon Music (10439149)			applied		2026-06-04	amazon.jobs confirm
TEKsystems	IT Financial Analyst			applied		2026-06-06	No further contact
Greystar	FP&A Analyst (R0189859)			rejected		2026-06-06	Workday confirm 6/6; rejected 7/16
Deckers Brands	Financial Analyst, Global Brand Finance - UGG & HOKA			rejected		2026-06-10	Confirm 6/10; rejected 7/2
Shiseido	Analyst, Finance, FP&A (New York)			applied		2026-06-11	SuccessFactors confirm
Shiseido	Analyst, Global Finance, FP&A (NARS & Tory Burch)			applied		2026-06-11	SuccessFactors confirm
Valve	(role not named in email)			rejected		2026-06-11	Rejection received 6/11
Amazon	Financial Analyst, Amazon One Medical Finance (10405984)			applied		2026-06-13	amazon.jobs confirm
Google	(role not named in email)			rejected		2026-06-17	Generic "thanks for applying" no-advance note
Google	(role not named in email)			rejected		2026-06-19	Second generic no-advance note
Alaska Airlines	Financial Planning Analyst			applied		2026-06-19	Confirmed in review
Artemis Connection	Budget Manager			applied		2026-06-21	Applied via Indeed
Carta	Finance and Equity Analyst - Rotational Program			rejected		2026-06-21	Confirm 6/21; rejected 6/22
Prime Electric	Job Cost Specialist			rejected		2026-06-21	Applied via Indeed; rejected 7/23
Charlie's Produce	Financial Analyst			rejected		2026-06-21	Confirm 6/21; rejected 6/23
Averro	Financial Analyst			applied		2026-06-22	LinkedIn Easy Apply
MassMutual Northwest	Associate Financial Planner			applied		2026-06-22	LinkedIn Easy Apply
Dough Zone Restaurant Group	Accountant (Bellevue, WA)			applied		2026-06-22	LinkedIn Easy Apply
Matrix Finance and Accounting	Accountant			applied		2026-06-22	LinkedIn Easy Apply
Impinj	Financial Analyst			applied		2026-06-22	LinkedIn Easy Apply
Sono Bello	Staff Accountant			rejected		2026-06-22	Applied and rejected same day
Trupanion	Accounts Payable & Accounts Receivable Specialist			rejected		2026-06-22	Confirm 6/22; rejected 6/27
CampusPoint	Accounts Payable Clerk			applied		2026-06-22	LinkedIn Easy Apply
